time_ns,cycles,instructions,branch_instr,branch_misses,l1_access,l1_miss,llc_access,llc_miss
557495,2040453,9961614,1048605,3,4718633,3940,142,105
552410,2014763,9961615,1048606,4,4718634,5114,157,91
544610,1994894,9961614,1048605,3,4718633,3959,122,79
554061,1997618,9961614,1048605,3,4718633,5558,149,100
563933,2009146,9961615,1048606,3,4718634,5412,206,132
540537,1976238,9961614,1048605,3,4718633,4283,117,77
1276298,4756490,22937678,1441821,27,9830417,14748,45,7
744660,2740719,15466611,1441820,18,6684704,4229,97,46
1378936,5294660,24772713,1572894,20,10485786,14942,48,11
883150,3590851,15845359,1310750,29,6961450,8730,126,66
1105819,3625328,16122037,1310750,25,7077946,5351,184,134
999971,3749106,16122065,1310752,46,7077956,5807,277,57
940860,3669263,16122065,1310752,31,7077956,5806,275,45
908168,3537187,16122065,1310752,15,7077956,6270,283,40
910101,3546481,16122037,1310750,30,7077946,7775,118,71
917604,3574038,16122018,1310750,17,7077938,8269,160,94
909450,3543959,16122046,1310752,20,7077948,5971,309,34
1153969,3705026,16122046,1310752,14,7077948,3129,298,40
1130511,3565424,16122046,1310752,7,7077948,5216,314,51
884630,3196781,16122046,1310752,8,7077948,5033,301,49
857651,3143205,16122046,1310752,10,7077948,5408,315,43
859796,3182307,16122018,1310750,24,7077938,7087,120,69
864426,3156512,15845302,1310750,27,6961426,7964,131,67
1718011,5897230,27263120,1572895,7,11534379,13508,40,6
1570471,4437269,24772732,1572894,14,10485794,2199,43,5
1427858,4030625,22937711,1441822,20,9830430,2230,47,16
1200862,3036729,15466625,1441821,27,6684709,4404,153,115
1872392,4371904,22937711,1441822,16,9830430,2201,49,22
873313,2196494,9961615,1048606,5,4718634,5152,304,254
601301,2113532,9961614,1048605,3,4718633,4392,202,172
610553,2158265,9961615,1048606,4,4718634,5006,192,141
575962,2118409,9961614,1048605,3,4718633,4350,186,133
565066,2054272,9961615,1048606,3,4718634,5453,199,141
560812,2059503,9961614,1048605,3,4718633,5126,200,137
609633,2153083,9961615,1048606,4,4718634,5399,162,114
783276,2809194,15466625,1441821,25,6684709,3072,68,29
705839,2608221,12699566,1165114,14,5767210,7138,160,116
749217,2761461,15466625,1441821,17,6684709,4130,115,54
539181,1969684,9961614,1048605,3,4718633,4196,124,83
592475,2108751,9961615,1048606,3,4718634,5913,174,106
539351,1980818,9961614,1048605,3,4718633,4053,114,80
543095,1977003,9961615,1048606,3,4718634,4463,125,78
541475,1988882,9961614,1048605,3,4718633,5560,168,94
539192,1971269,9961614,1048605,3,4718633,4319,122,77
594778,2108915,9961615,1048606,3,4718634,4594,150,96
1264131,4955744,22937710,1441821,11,9830429,16772,53,16
836552,3240221,15466625,1441821,16,6684709,3397,97,53
1260798,4948493,22937710,1441821,11,9830429,15530,50,12
1414020,5417748,24772732,1572894,14,10485794,14078,43,9
1496872,5797831,27263120,1572895,6,11534379,14600,52,14
700705,2832921,12699586,1165115,23,5767219,6020,113,60
629411,2368252,10981066,1121423,16,5082723,4310,141,87
729497,2827743,12699586,1165115,13,5767219,6143,157,101
649373,2508688,11796637,1179679,25,5373999,3622,148,68
725310,2804654,12699585,1165114,13,5767218,5410,114,66
725970,2825497,12903481,1179678,14,5840038,6651,131,76
754718,2921338,12699566,1165114,14,5767210,7284,116,76
659796,2542266,10777171,1106860,7,5009904,4807,164,117
760198,2940101,12699567,1165115,21,5767211,7059,122,76
628526,2417982,9961615,1048606,3,4718634,4077,155,103
751625,2924444,12699566,1165114,12,5767210,7295,114,70
629537,2423440,9961615,1048606,4,4718634,4722,163,106
791779,2960613,11796636,1179678,11,5373998,3487,192,140
854357,2836933,11592741,1165115,12,5301179,3386,179,115
751948,2753426,9961615,1048606,3,4718634,3936,228,167
655349,2517604,9961615,1048606,4,4718634,4805,202,149
695801,2694112,11796636,1179678,7,5373998,3478,144,90
679458,2612281,11592741,1165115,13,5301179,3290,142,84
766585,2970629,12903481,1179678,12,5840038,6834,107,68
759722,2928904,12699586,1165115,14,5767219,5565,116,67
698912,2702561,11796636,1179678,6,5373998,3788,127,77
883314,3018138,12699586,1165115,11,5767219,6034,157,103
760705,2433444,9961615,1048606,3,4718634,4185,235,172
901551,3215534,12699586,1165115,7,5767219,5218,181,142
716672,2899969,12699567,1165115,18,5767211,7660,134,89
756111,2707456,11883997,1106860,30,5475936,7585,187,142
771653,2999016,13719018,1237932,36,6131300,7633,102,56
782955,2917357,12903449,1179678,33,5840026,6776,141,90
660434,2554964,11796636,1179678,6,5373998,3709,132,84
774549,2996846,13806412,1165115,33,6233251,8161,119,67
586165,2246633,9961615,1048606,3,4718634,4472,212,154
933466,3158244,13806411,1165114,12,6233250,5489,134,88
814341,3149553,13806412,1165115,9,6233251,7764,166,122
640934,2476018,11796636,1179678,6,5373998,3659,123,84
771674,2980137,13806412,1165115,15,6233251,8459,106,58
763339,2969212,13806411,1165114,13,6233250,7945,115,59
634167,2441247,11592741,1165115,17,5301179,3263,115,75
618019,2374271,10981067,1121424,12,5082724,3435,109,74
712596,2764057,12699586,1165115,16,5767219,5517,97,54
609066,2360024,10981066,1121423,12,5082723,3616,116,86
754555,2923626,12699586,1165115,14,5767219,6227,137,92
685964,2649535,11796637,1179679,11,5373999,3658,129,88
751309,2926295,12699585,1165114,8,5767218,6451,114,72
994987,3872414,18408473,1572894,31,7806106,7962,104,72
1494496,5736856,26156293,1572894,22,11068346,16741,43,8
793078,2966514,11883997,1106860,15,5475936,8159,183,128
711798,2670797,10777171,1106860,19,5009904,4359,170,98
766798,2968589,11883997,1106860,22,5475936,7406,163,109
738758,2755621,10777171,1106860,9,5009904,3854,165,114
830051,3143488,11883997,1106860,11,5475936,6817,242,193
767131,2962840,11883997,1106860,19,5475936,7584,161,120
764787,2981650,11883996,1106859,8,5475935,8390,174,132
671516,2585238,10777171,1106860,6,5009904,4266,194,138
861211,3109136,11883997,1106860,34,5475936,7688,225,144
790609,3080495,11883996,1106859,8,5475935,9315,316,273
743976,2697201,10777171,1106860,9,5009904,4203,181,116
850573,3158938,12699586,1165115,13,5767219,6047,168,112
723198,2796331,10777171,1106860,17,5009904,4699,254,188
738755,2847498,11883997,1106860,9,5475936,8804,190,123
744039,2882534,11883997,1106860,9,5475936,7579,162,116
692845,2679311,10777170,1106859,7,5009903,4747,129,85
897519,2993111,11883997,1106860,7,5475936,7160,204,144
794755,3082782,11883997,1106860,10,5475936,7630,220,161
814601,3055417,11883996,1106859,6,5475935,8374,203,147
683690,2630969,10777171,1106860,7,5009904,4158,173,127
757939,2928147,11883997,1106860,12,5475936,8001,161,114
715087,2763162,10777170,1106859,21,5009903,3997,193,148
818921,3152532,11883996,1106859,7,5475935,8480,257,210
1682967,5599257,26156294,1572895,21,11068347,9062,58,13
959589,3731685,18408473,1572894,11,7806106,9379,196,143
873510,3473220,15845302,1310750,28,6961426,9727,172,104
919730,3508049,16121980,1310750,28,7077922,9629,177,116
1349370,5552466,26156293,1572894,15,11068346,16268,57,15
1378133,4899356,22850350,1514640,46,9728492,11960,60,19
851645,3071902,14651069,1383567,38,6393439,6310,197,139
1161782,4545756,21015328,1383567,25,9073127,13022,72,29
601234,2313553,9961615,1048606,3,4718634,3950,167,104
595533,2286998,9961615,1048606,4,4718634,4527,170,115
593882,2292222,9961614,1048605,3,4718633,5464,176,106
601846,2320085,9961615,1048606,4,4718634,6614,268,198
584101,2254368,9961614,1048605,3,4718633,4713,152,110
604010,2326599,9961615,1048606,4,4718634,5314,220,144
583662,2250313,9961614,1048605,3,4718633,4418,132,87
613791,2364974,9961615,1048606,3,4718634,4539,156,104
643391,2486552,9961614,1048605,3,4718633,4208,193,153
750934,2914697,12626719,1179677,14,5723509,6080,202,132
606347,2334986,9961615,1048606,3,4718634,4611,186,135
588683,2273916,9961614,1048605,3,4718633,3918,143,88
595640,2296137,9961615,1048606,3,4718634,4266,146,95
584002,2253335,9961614,1048605,3,4718633,4003,126,79
593336,2289150,9961615,1048606,3,4718634,4528,159,109
586000,2251775,9961615,1048606,3,4718634,4299,134,82
587246,2266688,9961615,1048606,3,4718634,4675,167,108
593247,2278034,9961615,1048606,4,4718634,6284,194,131
624141,2409755,9961614,1048605,3,4718633,4003,135,92
1177756,4609208,21015329,1383568,12,9073128,13110,64,24
776009,2996581,14651069,1383567,16,6393439,4069,119,80
1245350,4888214,22850350,1514640,14,9728492,14442,51,13
1617355,5589022,26156294,1572895,10,11068347,11572,54,15
727209,2954307,12626718,1179676,10,5723508,6412,125,85
696451,2619513,11592727,1165114,34,5301174,3062,126,83
748405,2904072,12626719,1179677,19,5723509,5672,111,66
682727,2642485,10981067,1121424,16,5082724,3619,139,100
743516,2894593,12626718,1179676,9,5723508,5659,121,75
699151,2646374,10981067,1121424,11,5082724,3983,134,85
741263,2775472,11796608,1179676,19,5373988,3327,155,112
769224,2969538,12699567,1165115,40,5767211,5992,165,110
731032,2833914,12350049,1179678,49,5607014,6107,132,83
732783,2829517,12146154,1165115,27,5534195,5051,110,56
773952,2885638,12350021,1179676,36,5607004,4992,118,77
1012976,2890920,9961615,1048606,4,4718634,4620,427,362
771316,2500430,12350050,1179679,14,5607015,5780,146,85
635760,2255259,11796623,1179678,15,5373994,3668,98,54
991621,2380828,11796609,1179677,18,5373989,4083,119,73
1085434,2751435,14272432,1237933,32,6364317,3230,180,136
784603,2699044,13456848,1179677,40,6073037,5312,110,78
682211,2229921,10777171,1106860,5,5009904,4773,132,73
862110,2893585,13456848,1179677,15,6073037,7019,105,55
1228853,2569824,12626719,1179677,22,5723509,3226,169,113
957768,2713177,12218941,1150550,57,5577874,3436,236,194
1022726,2752937,12830629,1194242,54,5796334,4075,176,113
966874,2587194,12757814,1208805,40,5752645,3507,153,112
741323,2730390,13733544,1179676,39,6189540,6661,84,41
593967,2162779,11388859,1150552,31,5228364,3177,84,43
742630,2730746,13733545,1179677,17,6189541,7686,101,42
724041,2671219,13325766,1150549,30,6043905,8046,96,54
610153,2220160,11184963,1135988,45,5155544,3695,113,66
756198,2792817,13733544,1179676,16,6189540,6515,122,78
668868,2449035,12350050,1179679,55,5607015,5355,91,54
719769,2644099,13180132,1179677,19,5956525,6645,99,48
713714,2632715,13180145,1179677,30,5956529,6837,84,43
737708,2711309,13456847,1179676,17,6073036,7296,105,39
680309,2500269,12626733,1179678,18,5723514,5643,90,39
747353,2703208,13456848,1179677,17,6073037,7306,89,46
716499,2585588,13034510,1208804,28,5869148,5527,71,34
733368,2700988,13456848,1179677,21,6073037,7188,92,44
743638,2851239,12422836,1165113,27,5650693,6390,112,71
755653,2919156,12626719,1179677,17,5723509,5717,112,65
693661,2677175,11592727,1165114,24,5301174,3545,133,85
750319,2907983,12626719,1179677,23,5723509,5698,120,71
656147,2545434,10981066,1121423,13,5082723,4106,154,106
779349,2873977,12626719,1179677,11,5723509,5055,119,65
980878,3990815,19238583,1572894,45,8155626,10331,130,82
1595298,5458088,25326184,1572895,26,10718827,9926,72,24
1081578,2900851,12772354,1150550,39,5810890,4632,106,61
668411,2459945,11942243,1150549,22,5461369,6579,189,134
720689,2595508,11811163,1121423,25,5432239,8106,141,82
652398,2349325,11403384,1092295,20,5286603,7828,135,83
641807,2356726,11403385,1092296,18,5286604,6876,125,72
557605,2041775,10573274,1092295,26,4937083,5131,113,65
682222,2418688,11403385,1092296,25,5286604,6007,161,111
691579,2405598,11403384,1092295,10,5286603,7928,139,84
647670,2374714,11403385,1092296,9,5286604,7848,203,144
558984,2045886,10573274,1092295,13,4937083,5508,150,83
753592,2774474,15670535,1456386,28,6757534,4795,127,64
732114,2707367,13456847,1179676,16,6073036,8094,121,71
756931,2775948,15670534,1456385,7,6757533,4556,83,42
803005,2591959,10573275,1092296,20,4937084,4469,116,63
647163,2381551,11403384,1092295,14,5286603,7228,154,107
654008,2399851,11403385,1092296,11,5286604,7845,192,139
634823,2333439,11403384,1092295,9,5286603,7385,133,83
563516,2053346,10573275,1092296,16,4937084,4970,129,77
632771,2327024,11403384,1092295,7,5286603,7768,129,87
639062,2343170,11403385,1092296,11,5286604,7410,143,74
652190,2401201,11811162,1121422,18,5432238,8355,128,75
652691,2390913,11942244,1150550,33,5461370,5113,90,45
778472,2973145,12772354,1150550,16,5810890,7470,120,58
1374664,5392188,25326184,1572895,22,10718827,16874,45,3
1012920,3939973,19238583,1572894,13,8155626,9074,88,50
1116368,3737811,16121980,1310750,40,7077922,4573,134,88
1075328,3899550,16121981,1310751,39,7077923,8389,283,202
1411628,5566006,25326184,1572895,24,10718827,15108,50,10
971048,3601419,17257992,1470950,44,7412906,7328,116,79
1318886,4962504,22515406,1470950,44,9626554,14901,60,20
785264,2961229,11811210,1121425,31,5432257,7305,176,125
751860,2791183,11534512,1121424,27,5315752,6621,162,105
691628,2587631,10573289,1092297,27,4937089,4770,211,162
649834,2522361,9961614,1048605,3,4718633,3743,178,131
633261,2431148,9961615,1048606,4,4718634,5084,191,130
641156,2475511,9961615,1048606,3,4718634,3895,163,117
755646,2731534,9961614,1048605,3,4718633,4075,213,164
788545,2207586,9961615,1048606,4,4718634,5404,237,172
537541,1964669,9961614,1048605,3,4718633,4498,132,89
552921,1970008,9961615,1048606,6,4718634,4391,133,76
712862,2573395,12626718,1179676,28,5723508,7439,88,44
621556,2146010,9961615,1048606,4,4718634,5538,221,129
535932,1960174,9961614,1048605,3,4718633,4233,122,83
537216,1955774,9961615,1048606,4,4718634,4603,113,64
535567,1965520,9961614,1048605,3,4718633,4113,106,69
535326,1957275,9961614,1048605,3,4718633,4343,125,76
543002,1984688,9961615,1048606,3,4718634,5567,177,123
619973,2392132,9961614,1048605,3,4718633,3954,131,83
640397,2476841,10573289,1092297,9,4937089,4624,159,100
706047,2722456,11534513,1121425,18,5315753,6794,180,119
730483,2818050,11811210,1121425,20,5432257,7633,137,93
1389884,4882666,22515406,1470950,13,9626554,10929,59,22
962868,3668561,17257992,1470950,24,7412906,8046,176,123
1373735,5387632,25326184,1572895,19,10718827,16613,49,6
747625,3025370,12626719,1179677,10,5723509,8283,177,100
716872,2703052,11796595,1179676,34,5373984,3262,149,93
758440,2936005,12626719,1179677,26,5723509,6809,100,57
692360,2687275,11592726,1165113,16,5301173,3131,126,84
924019,3026687,12626719,1179677,10,5723509,5710,167,115
929715,2857814,11869443,1165114,21,5417686,3855,209,148
720070,2538831,12073339,1179678,46,5490506,4713,142,86
672139,2474877,12073324,1179676,21,5490500,5396,93,45
655607,2400555,12350050,1179679,27,5607015,5160,86,40
788505,2392488,11461660,1135988,33,5272048,4577,113,48
646858,2380258,11665527,1150549,18,5344857,5516,193,133
666301,2440289,12073306,1179677,32,5490493,4170,92,48
686620,2502666,11942290,1150551,23,5461387,4445,100,65
698459,2562738,13034530,1208805,32,5869157,5300,108,56
679984,2452025,12277235,1194242,23,5563326,5013,83,38
656597,2415494,12073324,1179676,21,5490500,4424,86,47
701794,2576300,12772354,1150550,53,5810890,6867,94,47
745336,2738063,13456848,1179677,31,6073037,8714,116,47
920349,3103380,12626719,1179677,16,5723509,4815,129,82
837381,3030884,11811163,1121423,35,5432239,7304,216,161
754309,2925328,12757813,1208804,31,5752644,5752,128,86
856035,3272818,13456829,1179677,33,6073029,8841,153,110
675425,2611795,11592726,1165113,29,5301173,3659,138,86
783063,3025183,13456829,1179677,21,6073029,8406,120,66
821695,3185496,13864607,1208804,42,6218664,7570,125,74
672152,2581166,11184949,1135987,36,5155539,4126,147,100
807323,3140103,14010260,1179676,18,6306052,8698,82,41
722139,2784237,11942305,1150553,45,5461393,5976,182,119
795319,3091495,13456828,1179676,15,6073028,8510,130,76
976798,3471482,14272399,1237932,28,6364304,7783,186,132
1014473,3075369,13456848,1179677,16,6073037,6843,162,107
722100,2660298,13165573,1237932,42,5898272,6215,117,77
734288,2707547,13456848,1179677,16,6073037,6698,103,51
711136,2597397,12757794,1208804,25,5752636,6000,89,37
760089,2727466,13456848,1179677,11,6073037,7696,85,41
610915,2206434,11592726,1165113,16,5301173,3441,102,50
718092,2572260,12626719,1179677,6,5723509,7181,103,50
607346,2202187,11592727,1165114,19,5301174,3310,105,55
689783,2546550,12626718,1179676,7,5723508,6872,74,37
690610,2540567,12757781,1208804,33,5752632,5518,107,59
693081,2549252,12626719,1179677,14,5723509,7235,83,35
745247,3014658,12349989,1179676,36,5606992,5355,112,73
793978,2989757,12626719,1179677,22,5723509,7382,127,70
690584,2683871,11796594,1179675,21,5373983,3896,153,94
832907,3117084,12626719,1179677,7,5723509,6935,167,102
891620,2886723,11592727,1165114,17,5301174,3896,199,143
985219,3094156,12626719,1179677,18,5723509,6189,185,138
955750,3894282,18685170,1572894,25,7922610,9550,164,109
1653619,5258916,25879597,1572895,43,10951843,6239,59,20
891620,2404474,11811163,1121423,28,5432239,4559,203,150
811811,2209720,10849972,1092296,32,5053588,4453,256,182
885834,2341849,10442194,1063169,366,4907953,5226,302,230
1014761,2789664,10165497,1063169,26,4791449,4905,257,158
955105,2141228,10442194,1063169,130,4907953,5945,241,160
656766,2251601,10442193,1063168,21,4907952,6405,202,137
684822,2295651,10442194,1063169,19,4907953,6973,242,170
563179,2006282,10165496,1063168,15,4791448,4922,214,109
615763,2252211,10442194,1063169,5,4907953,7810,202,127
987458,3020901,15466667,1441824,41,6684724,4038,103,52
769023,2847091,13456847,1179676,14,6073036,8167,199,140
762529,2812192,15466667,1441824,24,6684724,3520,114,60
588495,2132292,10442194,1063169,11,4907953,6120,121,64
557060,1971866,10165497,1063169,10,4791449,6240,181,87
598097,2135240,10442193,1063168,21,4907952,6738,115,54
606344,2161606,10442194,1063169,20,4907953,6954,156,66
636386,2334241,10442193,1063168,19,4907952,6300,104,42
558899,1981825,10165497,1063169,12,4791449,4702,128,47
661137,2406382,10442194,1063169,6,4907953,6439,130,74
688059,2592767,10849972,1092296,17,5053588,5490,139,84
729713,2830822,11811162,1121422,15,5432238,7357,150,96
1413331,5524755,25879597,1572895,23,10951843,17327,53,10
1039902,3968982,18685170,1572894,16,7922610,8998,159,119
951167,3805405,16121980,1310750,28,7077922,7845,146,100
1045084,3842971,16398677,1310750,44,7194426,7577,185,129
969621,3883768,18685170,1572894,10,7922610,9413,108,62
1413967,5528336,25879597,1572895,40,10951843,17473,42,9
710995,2747666,11534466,1121423,45,5315735,6040,114,75
732643,2828874,11811163,1121423,7,5432239,8314,206,137
703634,2710614,10922806,1077733,45,5097285,7851,174,129
680052,2642875,10369392,1077732,17,4864268,6061,161,113
684168,2635190,10922806,1077733,15,5097285,6223,155,107
781150,2710815,9961615,1048606,3,4718634,4214,221,163
752973,2073825,9961614,1048605,3,4718633,4518,185,138
570102,2082707,9961615,1048606,3,4718634,4776,201,135
536241,1961334,9961614,1048605,3,4718633,3827,108,67
551478,1979670,9961614,1048605,3,4718633,4180,130,86
544232,1982500,9961615,1048606,4,4718634,4706,147,95
812758,3007394,14767537,1194240,48,6611876,8531,91,54
537992,1973486,9961614,1048605,3,4718633,4495,148,102
539827,1974740,9961614,1048605,3,4718633,4477,136,84
542717,1975726,9961615,1048606,4,4718634,5501,181,117
637022,2448257,9961614,1048605,3,4718633,4267,140,100
634507,2452791,9961615,1048606,3,4718634,4367,137,96
627125,2422593,9961614,1048605,3,4718633,4108,135,93
684469,2651746,10922806,1077733,7,5097285,7056,185,121
658373,2536420,10369392,1077732,12,4864268,4055,116,75
872021,2844413,10922806,1077733,10,5097285,5719,247,183
779559,3009041,11811163,1121423,9,5432239,7110,195,140
732423,2827473,11534466,1121423,15,5315735,6076,130,94
1406291,5527001,25879596,1572894,19,10951842,16908,47,7
995903,3874878,18685170,1572894,18,7922610,10816,161,106
859752,3399286,14767537,1194240,16,6611876,8964,110,64
715565,2665366,11796622,1179677,12,5373993,3769,140,97
872593,3399856,14767537,1194240,13,6611876,8816,117,73
706729,2736912,11796595,1179676,30,5373984,3760,152,101
858934,3345942,14767537,1194240,22,6611876,9205,118,61
781110,3041948,13180098,1179675,58,5956511,8217,128,69
774570,2887222,12146140,1165114,40,5534190,5378,123,81
784967,3031963,12888895,1237932,31,5781776,5798,145,95
782872,3038277,12277206,1194239,31,5563315,6787,178,128
718712,2763695,11942286,1150553,41,5461385,5321,158,93
675636,2609234,11461664,1135986,17,5272050,5593,138,77
747928,2886446,12481103,1208804,33,5636136,5738,103,64
747439,2882917,12277207,1194240,18,5563316,6631,117,70
760140,2932797,12699534,1165114,57,5767198,6071,123,68
768876,2966899,13034511,1208805,34,5869149,5805,110,77
720603,2694995,10981053,1121423,39,5082719,3809,143,100
700009,2690916,12000491,1194240,29,5446804,3234,117,71
830736,3380379,14767537,1194240,36,6611876,7344,134,97
716327,2756240,12422823,1165113,30,5650689,5569,114,69
785792,3051768,13937426,1194239,25,6262355,8843,118,66
710921,2743112,12553932,1194242,36,5679830,6033,132,87
770281,2987466,13384013,1194239,24,6029339,6995,112,64
788276,2981043,13180146,1179678,44,5956530,6987,109,67
770176,2819395,12000491,1194240,39,5446804,4061,219,169
809026,3129468,14490821,1194240,22,6495364,8278,120,57
674389,2595989,11942244,1150550,32,5461370,6201,152,101
936101,3106753,13937408,1194240,39,6262348,6360,190,124
835554,3235043,14345214,1223369,47,6407993,7395,179,115
664779,2564406,12000491,1194240,38,5446804,3580,171,113
798812,3116171,14345213,1223368,14,6407992,8118,107,59
650700,2514086,12000491,1194240,7,5446804,3375,141,85
794495,3087732,14345214,1223369,13,6407993,7960,97,43
654779,2544472,12000490,1194239,8,5446803,3482,130,81
732429,2828494,12888862,1237931,36,5781763,7061,105,49
845336,3171683,14767537,1194240,21,6611876,8247,96,52
771703,3008333,13995668,1237930,36,6247786,7186,112,56
829986,3226851,14767537,1194240,16,6611876,9222,132,76
723263,2800739,13034558,1208807,40,5869167,5887,127,71
843051,3279179,14767537,1194240,15,6611876,8551,91,40
734359,2972249,12626686,1179676,41,5723496,6658,142,80
888934,3323703,14767537,1194240,18,6611876,9076,148,90
755174,2926522,12350007,1179675,25,5606999,4426,133,91
1052650,3208584,14767537,1194240,9,6611876,3767,178,97
911403,3373914,12626751,1179677,30,5723521,5364,308,240
1057452,3196749,14767537,1194240,17,6611876,6763,206,144
806230,2752320,13180165,1179678,38,5956538,7055,65,27
842430,3017033,14767536,1194239,8,6611875,8591,95,48
682899,2373252,11796623,1179678,9,5373994,3454,99,42
809571,2992744,14767537,1194240,13,6611876,8085,91,39
607013,2221710,11796595,1179676,26,5373984,3819,106,49
806790,2993616,14767536,1194239,7,6611875,8663,69,29
1340689,5402433,25049487,1572895,35,10602323,17247,51,9
1187807,4643928,21481414,1456387,29,9204219,13059,65,28
797712,3111260,14796717,1354440,22,6480824,8260,208,160
1092869,4263561,19500757,1354441,44,8461473,12663,75,38
645463,2478443,10646109,1077733,21,4980781,5857,154,108
647313,2491317,10442226,1063169,16,4907965,6990,154,98
681888,2556780,10442227,1063170,9,4907966,6745,223,145
824453,2337171,10165511,1063170,16,4791454,4682,203,106
603066,2155159,10442226,1063169,8,4907965,5680,111,56
588886,2090798,10442227,1063170,11,4907966,5923,123,63
771537,2765506,15466639,1441822,12,6684714,4144,93,38
634807,2267138,12000491,1194240,30,5446804,3285,104,55
797660,2853093,15466639,1441822,11,6684714,4326,90,45
584070,2126609,10442227,1063170,6,4907966,6390,150,68
590947,2109316,10442226,1063169,10,4907965,6598,108,51
584873,2071769,10165511,1063170,20,4791454,5281,165,76
650223,2466339,10442226,1063169,19,4907965,5997,164,118
656423,2467816,10442227,1063170,22,4907966,5514,171,102
695950,2522718,10646108,1077732,11,4980780,5565,148,96
1267899,4344156,19500757,1354441,14,8461473,8180,113,61
838667,3248805,14796718,1354441,24,6480825,6719,171,122
1444793,4703280,21481415,1456388,17,9204220,11860,48,14
1637195,5292808,25049486,1572894,13,10602322,15935,44,7
1075084,3537900,16398677,1310750,35,7194426,9234,125,75
1090322,3419849,16121961,1310750,49,7077914,8688,102,71
1204473,3920241,19515280,1572894,45,8272130,10136,108,57
1701965,5279686,25049487,1572895,14,10602323,11729,56,18
924145,2948027,12976236,1165113,41,5883705,8157,183,127
839885,2684058,11534466,1121423,28,5315735,7974,283,219
797117,2757898,11811163,1121423,22,5432239,7469,163,117
820589,2628795,10646089,1077732,27,4980772,6089,161,110
766677,2528534,10646109,1077733,18,4980781,6630,181,113
776214,2567006,10442194,1063169,21,4907953,6586,175,100
730768,2542179,10442193,1063168,8,4907952,7603,263,174
680883,2285289,10165497,1063169,14,4791449,5282,195,113
725811,2483522,10442194,1063169,11,4907953,6935,209,128
643722,2334393,10165496,1063168,18,4791448,4793,208,121
747681,2576840,10442194,1063169,9,4907953,6449,181,114
834332,2350157,10165497,1063169,10,4791449,4714,224,140
1224459,2937433,15743336,1441822,28,6801218,4940,118,79
1005847,2631962,14010228,1179676,36,6306040,4187,224,174
1091070,2989046,15743336,1441822,36,6801218,5269,177,132
912172,2292540,10165496,1063168,6,4791448,6083,298,215
938088,2138862,10442194,1063169,20,4907953,5100,212,150
832291,2012593,10165496,1063168,8,4791448,5900,226,148
663852,2289491,10442194,1063169,8,4907953,6938,158,92
555968,1986465,10165496,1063168,5,4791448,5521,172,99
643530,2248600,10442194,1063169,47,4907953,6732,159,73
758101,2333055,10442194,1063169,7,4907953,6032,190,90
747021,2400731,10646108,1077732,18,4980780,6561,175,103
691635,2403014,10646090,1077733,28,4980773,6516,196,122
675233,2481842,11811163,1121423,32,5432239,7111,151,98
776094,2523447,11534466,1121423,11,5315735,6948,153,84
772853,2777462,12976236,1165113,15,5883705,7841,167,102
1520906,5301560,25049486,1572894,11,10602322,15165,42,6
1047595,3803235,19515280,1572894,8,8272130,10521,88,46
721108,2913560,12073292,1179676,47,5490488,5115,114,68
727266,2688307,12000504,1194240,13,5446808,3955,148,101
737349,2852878,12073292,1179676,13,5490488,5079,133,69
702494,2714617,11796623,1179678,14,5373994,3281,125,79
732788,2852466,12073291,1179675,13,5490487,5036,87,49
692072,2674188,11796622,1179677,7,5373993,3133,126,78
881552,3457518,14010228,1179676,23,6306040,7875,176,131
824237,3117360,10165497,1063169,17,4791449,3986,204,151
832309,3247035,14010227,1179675,11,6306039,8343,152,101
700652,2703052,11796595,1179676,17,5373984,3216,105,71
803478,3115503,14010228,1179676,16,6306040,8198,90,49
810918,3150696,14010228,1179676,12,6306040,7921,101,58
856655,3337144,14825797,1237930,33,6597314,8389,97,59
796511,3079605,13515123,1223369,36,6058481,8975,137,79
770065,2979140,12903421,1179676,36,5840016,7867,134,95
740050,2855006,12495638,1150550,17,5694378,7255,132,90
823235,3188821,14214124,1194240,29,6378860,8011,125,73
761869,2938455,12903449,1179678,27,5840026,7166,98,61
815137,3049934,12903421,1179676,31,5840016,6428,127,79
841883,3194251,12830628,1194241,57,5796333,5520,170,126
752923,2901502,12146107,1165113,33,5534177,5193,149,99
735716,2835029,12073292,1179676,13,5490488,5183,105,56
833408,3269919,14010228,1179676,25,6306040,7819,103,68
816360,3165663,13587943,1208805,24,6102173,7446,149,102
746285,2878624,12349989,1179676,28,5606992,5338,138,90
744670,2868731,12350017,1179678,27,5607002,5522,158,94
817224,3143469,12903416,1179677,31,5840013,6110,136,93
786194,3053216,12073291,1179675,19,5490487,5072,196,142
663351,2543306,10369393,1077733,32,4864269,5359,209,150
752864,2918720,12073291,1179675,23,5490487,4876,122,80
684843,2627466,11053868,1106860,26,5126408,6172,164,101
789235,3062161,13515089,1223367,29,6058467,6656,117,74
753152,2906099,12073292,1179676,15,5490488,5048,146,87
656090,2532731,10981066,1121423,19,5082723,3416,118,72
723175,2790069,12073292,1179676,14,5490488,5202,109,53
604213,2306682,10165497,1063169,8,4791449,4103,139,78
726408,2816686,12073291,1179675,7,5490487,5108,102,57
762509,2938539,12277202,1194241,17,5563313,6788,109,59
923996,2858499,12073292,1179676,13,5490488,3623,124,74
970243,3100860,12000505,1194241,14,5446809,4113,276,217
